case,surgeon,implant,non-implant,medications
#A4854,Nobita,13,6,2
#A4752,Doraemon,33,8,5
#A4651,Shizuka,27,10,1
#A0989,Suneo,19,12,9
#A6544,Gian,17,12,7
#A0952,Tekisugi,13,9,4
#A4629,Nobita,12,9,2
#A3759,Doraemon,23,4,5
#A3576,Shizuka,12,11,1
#A2057,Suneo,32,2,5
#A2657,Gian,22,9,7
#A9582,Tekisugi,10,9,4
#A6586,Nobita,9,6,2
#A0485,Doraemon,2,8,5
#A3657,Shizuka,8,2,2
#A3044,Suneo,9,3,1
#A5567,Gian,10,11,8
#A0008,Tekisugi,10,2,1
#A3750,Nobita,33,1,0
#A4729,Doraemon,3,2,3
#A3758,Shizuka,2,1,1
#A0464,Suneo,13,12,1
#A0945,Tekisugi,6,0,12
